fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"1","81","3","3","6","3","3","2","3","3","1","1","1"
"2","82","3","3","8","3","3","5","4","3","1","1","1"
"3","295","3","8","4","3","3","2","3","3","1","1","1"
"4","296","3","5","2","3","3","5","4","3","1","1","1"
"5","297","5","10","8","3","3","5","4","3","1","1","1"
"6","298","5","10","10","3","3","7","5","3","1","1","1"
"7","299","5","8","10","3","3","8","5","3","1","1","1"
"8","300","5","5","10","3","3","8","5","3","1","1","1"
"9","509","5","8","6","3","3","5","4","3","1","1","1"
"10","510","3","5","4","3","3","5","4","3","1","1","1"
"11","511","5","10","4","3","3","7","5","3","1","1","1"
"12","512","5","8","10","3","3","8","5","3","1","1","1"
"13","513","8","10","10","3","3","7","6","3","1","1","1"
"14","514","8","5","10","3","3","8","6","3","1","1","1"
"15","723","5","3","2","3","3","5","4","3","1","1","1"
"16","724","5","8","4","3","3","5","4","3","1","1","1"
"17","725","5","8","4","3","3","5","4","3","1","1","1"
"18","726","5","10","6","3","3","7","5","3","1","1","1"
"19","727","10","5","10","3","3","8","6","3","1","1","1"
"20","728","10","10","10","3","3","8","6","3","1","1","1"
"21","936","5","3","8","3","3","5","4","3","1","1","1"
"22","937","5","5","4","3","3","7","5","3","1","1","1"
"23","938","5","5","6","3","3","8","5","3","1","1","1"
"24","939","5","8","2","3","3","5","4","3","1","1","1"
"25","940","3","10","4","3","3","5","4","3","1","1","1"
"26","941","5","10","10","3","3","7","5","3","1","1","1"
"27","942","5","5","8","3","3","8","5","3","1","1","1"
"28","1139","5","3","8","3","3","3","4","3","1","1","1"
"29","1140","5","3","6","3","3","2","3","3","1","1","1"
"30","1141","5","3","4","3","3","2","3","3","1","1","1"
"31","1142","3","3","4","3","3","5","4","3","1","1","1"
"32","1143","3","3","4","3","3","5","4","3","1","1","1"
"33","1144","3","8","4","3","3","5","4","3","1","1","1"
"34","1145","5","5","2","3","3","5","4","3","1","1","1"
"35","1146","5","3","4","3","3","5","4","3","1","1","1"
"36","1147","5","3","8","3","3","2","3","3","1","1","1"
"37","1148","5","10","10","3","3","7","5","3","1","1","1"
"38","1149","5","8","8","3","3","8","5","3","1","1","1"
"39","1150","5","10","6","3","3","5","4","3","1","1","1"
"40","1151","3","3","2","3","3","2","3","3","1","1","1"
"41","1152","5","3","2","3","3","5","4","3","1","1","1"
"42","1153","5","3","2","3","3","3","3","3","1","1","1"
"43","1154","5","10","10","3","3","8","5","3","1","1","1"
"44","1155","5","10","10","3","3","10","6","3","1","1","1"
"45","1156","5","10","10","3","3","10","6","3","1","1","1"
"46","1352","5","5","6","3","3","5","4","3","1","1","1"
"47","1353","5","10","2","3","3","3","4","3","1","1","1"
"48","1354","5","5","2","3","3","3","3","3","1","1","1"
"49","1355","5","3","2","3","3","2","3","3","1","1","1"
"50","1356","3","3","2","3","3","2","3","3","1","1","1"
"51","1357","3","3","2","3","3","5","3","3","1","1","1"
"52","1358","5","10","8","3","3","7","5","3","1","1","1"
"53","1359","5","10","6","3","3","5","4","3","1","1","1"
"54","1360","5","3","2","3","3","3","3","3","1","1","1"
"55","1361","5","3","6","3","3","5","4","3","1","1","1"
"56","1362","5","3","8","3","3","7","5","3","1","1","1"
"57","1363","5","5","8","3","3","7","5","3","1","1","1"
"58","1364","5","5","6","3","3","5","4","3","1","1","1"
"59","1365","3","3","2","3","3","2","3","3","1","1","1"
"60","1366","3","3","2","3","3","2","3","3","1","1","1"
"61","1367","5","8","4","3","3","7","5","3","1","1","1"
"62","1368","3","10","4","3","3","5","4","3","1","1","1"
"63","1369","5","10","6","3","3","7","5","3","1","1","1"
"64","1370","5","8","10","3","3","8","5","3","1","1","1"
"65","1566","5","8","8","3","3","5","4","3","1","1","1"
"66","1567","5","10","6","3","3","3","4","3","1","1","1"
"67","1568","5","3","6","3","3","5","4","3","1","1","1"
"68","1569","5","3","4","3","3","5","4","3","1","1","1"
"69","1570","3","3","6","3","3","5","4","3","1","1","1"
"70","1571","5","5","2","3","3","3","3","3","1","1","1"
"71","1572","5","8","6","3","3","7","5","3","1","1","1"
"72","1573","5","5","2","3","3","5","4","3","1","1","1"
"73","1574","5","3","2","3","3","3","3","3","1","1","1"
"74","1575","5","8","8","3","3","5","4","3","1","1","1"
"75","1576","5","8","6","3","3","8","5","3","1","1","1"
"76","1577","5","10","6","3","3","5","4","3","1","1","1"
"77","1578","3","10","6","3","3","7","5","3","1","1","1"
"78","1579","5","3","2","3","3","2","3","3","1","1","1"
"79","1580","3","3","2","3","3","3","3","3","1","1","1"
"80","1581","5","10","6","3","3","7","5","3","1","1","1"
"81","1582","3","10","2","3","3","5","4","3","1","1","1"
"82","1583","5","10","6","3","3","8","5","3","1","1","1"
"83","1584","5","10","10","3","3","10","6","3","1","1","1"
"84","1780","5","5","4","3","3","7","5","3","1","1","1"
"85","1781","5","10","8","3","3","10","6","3","1","1","1"
"86","1782","5","10","8","3","3","7","5","3","1","1","1"
"87","1783","5","5","6","3","3","5","4","3","1","1","1"
"88","1784","5","3","2","3","3","2","3","3","1","1","1"
"89","1785","5","3","6","3","3","3","3","3","1","1","1"
